node1_id,node_name,x,y,notes
25    ,route4,70    ,5    ,water
25    ,route4,56    ,6    ,water
25    ,route4,57    ,6    ,water
25    ,route4,58    ,6    ,water
25    ,route4,59    ,6    ,water
25    ,route4,60    ,6    ,water
25    ,route4,61    ,6    ,water
25    ,route4,62    ,6    ,water
25    ,route4,63    ,6    ,water
25    ,route4,64    ,6    ,water
25    ,route4,65    ,6    ,water
25    ,route4,66    ,6    ,water
25    ,route4,67    ,6    ,water
25    ,route4,68    ,6    ,water
25    ,route4,69    ,6    ,water
25    ,route4,70    ,6    ,water
25    ,route4,56    ,7    ,water
25    ,route4,57    ,7    ,water
25    ,route4,58    ,7    ,water
25    ,route4,59    ,7    ,water
25    ,route4,60    ,7    ,water
25    ,route4,61    ,7    ,water
25    ,route4,62    ,7    ,water
25    ,route4,63    ,7    ,water
25    ,route4,64    ,7    ,water
25    ,route4,65    ,7    ,water
25    ,route4,66    ,7    ,water
25    ,route4,67    ,7    ,water
25    ,route4,68    ,7    ,water
25    ,route4,69    ,7    ,water
25    ,route4,70    ,7    ,water
25    ,route4,56    ,10    ,
25    ,route4,57    ,10    ,
25    ,route4,58    ,10    ,
25    ,route4,59    ,10    ,
25    ,route4,60    ,10    ,
25    ,route4,61    ,10    ,
25    ,route4,62    ,10    ,
25    ,route4,63    ,10    ,
25    ,route4,64    ,10    ,
25    ,route4,65    ,10    ,
25    ,route4,66    ,10    ,
25    ,route4,67    ,10    ,
25    ,route4,68    ,10    ,
25    ,route4,69    ,10    ,
25    ,route4,70    ,10    ,
27    ,cerulean_city_pc,0    ,1    ,
27    ,cerulean_city_pc,0    ,2    ,
27    ,cerulean_city_pc,0    ,3    ,
27    ,cerulean_city_pc,0    ,4    ,
27    ,cerulean_city_pc,1    ,3    ,
27    ,cerulean_city_pc,1    ,4    ,
27    ,cerulean_city_pc,4    ,0    ,
27    ,cerulean_city_pc,6    ,3    ,
27    ,cerulean_city_pc,6    ,4    ,
27    ,cerulean_city_pc,7    ,3    ,
27    ,cerulean_city_pc,7    ,4    ,
27    ,cerulean_city_pc,12    ,3    ,
27    ,cerulean_city_pc,12    ,4    ,
27    ,cerulean_city_pc,13    ,3    ,
27    ,cerulean_city_pc,13    ,4    ,
27    ,cerulean_city_pc,13    ,0    ,
27    ,cerulean_city_pc,14    ,1    ,computer
28    ,cerulean_city_gym,0    ,0    ,
28    ,cerulean_city_gym,1    ,0    ,
28    ,cerulean_city_gym,2    ,0    ,
28    ,cerulean_city_gym,4    ,0    ,
28    ,cerulean_city_gym,5    ,0    ,
28    ,cerulean_city_gym,0    ,1    ,
28    ,cerulean_city_gym,0    ,2    ,
28    ,cerulean_city_gym,1    ,2    ,
28    ,cerulean_city_gym,2    ,2    ,
28    ,cerulean_city_gym,3    ,2    ,
28    ,cerulean_city_gym,4    ,2    ,
28    ,cerulean_city_gym,1    ,4    ,
28    ,cerulean_city_gym,2    ,4    ,
28    ,cerulean_city_gym,4    ,4    ,
28    ,cerulean_city_gym,5    ,4    ,
28    ,cerulean_city_gym,1    ,5    ,
28    ,cerulean_city_gym,2    ,5    ,
28    ,cerulean_city_gym,4    ,5    ,
28    ,cerulean_city_gym,5    ,5    ,
28    ,cerulean_city_gym,4    ,6    ,
28    ,cerulean_city_gym,5    ,6    ,
28    ,cerulean_city_gym,4    ,7    ,
28    ,cerulean_city_gym,4    ,8    ,
28    ,cerulean_city_gym,4    ,9    ,
28    ,cerulean_city_gym,4    ,10    ,
28    ,cerulean_city_gym,4    ,11    ,
28    ,cerulean_city_gym,5    ,7    ,
28    ,cerulean_city_gym,5    ,8    ,
28    ,cerulean_city_gym,5    ,9    ,
28    ,cerulean_city_gym,5    ,10    ,
28    ,cerulean_city_gym,5    ,11    ,
28    ,cerulean_city_gym,0    ,7    ,
28    ,cerulean_city_gym,0    ,8    ,
28    ,cerulean_city_gym,0    ,9    ,
28    ,cerulean_city_gym,0    ,10    ,
28    ,cerulean_city_gym,0    ,11    ,
28    ,cerulean_city_gym,1    ,7    ,
28    ,cerulean_city_gym,1    ,8    ,
28    ,cerulean_city_gym,1    ,9    ,
28    ,cerulean_city_gym,1    ,10    ,
28    ,cerulean_city_gym,1    ,11    ,
